,name,count
1629,beniget.beniget.ordered_set.ordered_set.__init__,4
1630,beniget.beniget.beniget.DefUseChains.DefinitionContext,4
1631,beniget.beniget.beniget.DefUseChains.warn,4
1632,beniget.beniget.beniget.DefUseChains.ScopeContext,4
1633,beniget.beniget.beniget.DefUseChains.add_to_locals,4
1634,core_plugins.Auto-GPT-Dolly-Plugin.shepherd.Shepherd._create_agent,4
1635,autogpt.prompts.generator.PromptGenerator.Command.__init__,4
1636,autogpt.prompts.generator.PromptGenerator.Command.__str__,4
1637,autogpt.models.command_registry.CommandRegistry.CommandCategory.__init__,4
1638,autogpt.models.command_registry.CommandRegistry.register_module_category,4
1639,autogpt.memory.vector.providers.no_memory.NoMemory.__init__,4
1640,autogpt.memory.message_history.MessageHistory._update_summary_with_batch,4
1641,autogpt.logs.log_cycle.LogCycleHandler.create_nested_directory,4
1642,autogpt.logs.log_cycle.LogCycleHandler.get_agent_short_name,4
1643,autogpt.logs.log_cycle.LogCycleHandler.create_inner_directory,4
1644,autogpt.logs.log_cycle.LogCycleHandler.create_outer_directory,4
1645,autogpt.llm.providers.openai.OpenAIFunctionSpec.schema,4
1646,autogpt.llm.providers.openai.OpenAIFunctionCall.__init__,4
1647,autogpt.llm.providers.openai.OpenAIFunctionSpec.prompt_format,4
1648,autogpt.core.ability.schema.AbilityResult.summary,4
1649,autogpt.core.ability.base.Ability.dump,4
1650,autogpt.app.spinner.Spinner.print_message,4
1651,autogpt.app.spinner.Spinner.stop,4
1652,autogpt.app.spinner.Spinner.start,4
1653,autogpt.agents.base.BaseAgent.construct_prompt,4
1654,autogpt.agents.base.BaseAgent.on_response,4
1655,autogpt.agents.base.BaseAgent.parse_and_process_response,4
1656,autogpt.llm.base.ChatSequence.__getitem__,4
1657,autogpt.agents.base.BaseAgent.response_format_instruction,4
1658,autogpt.llm.base.ChatSequence.extend,4
1659,autogpts.okx-trade.forge.sdk.workspace.LocalWorkspace.write,4
1660,autogpts.okx-trade.forge.sdk.db.AgentDB.get_step,4
1661,benchmark.agent_protocol_client.agent_protocol_client.exceptions.ApiException.__init__,4
1662,openai.api_resources.file.File.download,4
1663,openai.openai_object.OpenAIObject.__setitem__,4
1664,openai.api_resources.file.File.create,4
1665,openai.api_resources.chat_completion.ChatCompletion.create,4
1666,openai.api_requestor.APIRequestor.request_headers,4
1667,openai.openai_object.OpenAIObject.api_base,4
1668,openai.openai_object.OpenAIObject.refresh_from,4
1669,openai.api_resources.image.Image._get_url,4
1670,openai.openai_object.OpenAIObject.request,4
1671,openai.api_resources.abstract.engine_api_resource.EngineAPIResource.create,4
1672,openai.api_resources.abstract.engine_api_resource.EngineAPIResource.acreate,4
1673,tests.unit.test_llm_utils.error_factory.RaisesError.__init__,4
1674,tests.integration.milvus_memory_tests.TestMilvusMemory.generate_random_string,4
1675,tests.integration.memory_tests.TestLocalCache.generate_random_string,4
1676,autogpt.memory.milvus.MilvusMemory.init_collection,4
1677,autogpt.memory.milvus.MilvusMemory.configure,4
1678,numpy.ndarray.shape,4
1679,superagi.vector_store.embedding.openai.OpenAiEmbedding.__init__,4
1680,superagi.models.vector_dbs.Vectordbs.get_vector_db_from_organisation,4
1681,superagi.models.vector_db_indices.VectordbIndices.add_vector_index,4
1682,superagi.models.toolkit.Toolkit.get_toolkit_from_name,4
1683,superagi.models.knowledge_configs.KnowledgeConfigs.fetch_knowledge_config_details_marketplace,4
1684,superagi.models.configuration.Configuration.fetch_value_by_agent_id,4
1685,superagi.models.workflows.agent_workflow_step.AgentWorkflowStep.find_or_create_iteration_workflow_step,4
1686,superagi.models.workflows.agent_workflow.AgentWorkflow.find_by_name,4
1687,superagi.models.agent_template.AgentTemplate.fetch_marketplace_detail,4
1688,superagi.models.agent_template.AgentTemplate.eval_agent_config,4
1689,superagi.helper.json_cleaner.JsonCleaner.clean_boolean,4
1690,superagi.helper.github_helper.GithubHelper.get_file_path,4
1691,superagi.agent.task_queue.TaskQueue.get_completed_tasks,4
1692,superagi.agent.task_queue.TaskQueue.add_task,4
1693,superagi.agent.output_parser.AgentGPTAction.__init__,4
1694,superagi.agent.agent_message_builder.AgentLlmMessageBuilder.build_agent_messages,4
1695,superagi.helper.webpage_extractor.WebpageExtractor.__init__,4
1696,superagi.llms.base_llm.BaseLlm.get_model,4
1697,superagi.tools.jira.tool.JiraTool.build_jira_instance,4
1698,superagi.helper.google_calendar_creds.GoogleCalendarCreds.get_credentials,4
1699,superagi.helper.google_calendar_creds.GoogleCalendarCreds.__init__,4
1700,superagi.models.workflows.agent_workflow.AgentWorkflow.find_by_id,4
1701,superagi.models.tool.Tool.add_or_update,4
1702,superagi.agent.agent_prompt_template.AgentPromptTemplate.clean_prompt,4
1703,autogpt.api_manager.ApiManager.get_total_cost,4
1704,autogpt.api_manager.ApiManager.get_total_completion_tokens,4
1705,autogpt.api_manager.ApiManager.get_total_prompt_tokens,4
1706,autogpt.models.command_registry.CommandRegistry.import_commands,4
1707,autogpt.spinner.Spinner.print_message,4
1708,autogpt.memory.message_history.MessageHistory.add,4
1709,autogpts.testgpt.forge.sdk.workspace.LocalWorkspace.write,4
1710,autogpts.testgpt.forge.sdk.db.AgentDB.get_step,4
1711,autogpts.PersonalAssistant.forge.sdk.workspace.LocalWorkspace.write,4
1712,autogpts.PersonalAssistant.forge.sdk.db.AgentDB.get_step,4
1713,beebot.body.body.Body.from_model,4
1714,tests.utils.ImageTagComponents.create_from_reference,4
1715,pathlib.Path.rglob,3
1716,lollms.utilities.TFIDFLoader.create_vectorizer_from_dict,3
1717,lollms.utilities.TextVectorizer.show_document,3
1718,io.BytesIO.__enter__,3
1719,lollms.terminal.Menu.show,3
1720,lollms.app.LollmsApplication.unmount_personality,3
1721,lollms.app.LollmsApplication.load_model,3
1722,lollms.app.LollmsApplication.load_binding,3
1723,lollms.app.LollmsApplication.mount_personality,3
1724,lollms.personality.AIPersonality.__init__,3
1725,lollms.utilities.TextVectorizer.__init__,3
1726,lollms.binding.LLMBinding.build_model,3
1727,lollms.config.BaseConfig.to_dict,3
1728,build.lib.lollms.utilities.TFIDFLoader.create_vectorizer_from_dict,3
1729,build.lib.lollms.utilities.TextVectorizer.show_document,3
1730,build.lib.lollms.terminal.Menu.show,3
1731,build.lib.lollms.terminal.MainMenu.select_model,3
1732,build.lib.lollms.config.BaseConfig.__setitem__,3
1733,autogpts.AutoHoneyComber.forge.sdk.workspace.LocalWorkspace.__init__,3
1734,str.isnumeric,3
1735,watchman.watchman.python.tests.tests.TestBSERDump.munged,3
1736,watchman.watchman.python.pywatchman_aio.AIOClient._check_error,3
1737,ctypes._StructUnionBase.__init__,3
1738,watchman.watchman.python.pywatchman.pybser._bser_buffer.ensure_size,3
1739,bytes.__ne__,3
1740,watchman.watchman.python.pywatchman.client._connect,3
1741,watchman.watchman.python.pywatchman.SocketTransport.__init__,3
1742,watchman.watchman.python.pywatchman.WindowsNamedPipeTransport._raise_win_err,3
1743,watchman.watchman.integration.test_watch_project.TestWatchProject.runProjectTests,3
1744,grp.struct_group.gr_name,3
1745,watchman.watchman.integration.test_sock_perms.TestSockPerms._get_custom_gid,3
1746,watchman.watchman.integration.test_sock_perms.TestSockPerms.assertFileGID,3
1747,unittest.case.TestCase.id,3
1748,watchman.watchman.integration.test_content_hash.TestContentHash.write_file_and_hash,3
1749,watchman.watchman.integration.test_bser_cli.TestDashJCliOption.doJson,3
1750,watchman.watchman.integration.lib.WatchmanTestCase.TempDirPerTestMixin.mkdtemp,3
1751,watchman.watchman.integration.lib.WatchmanTestCase.WatchmanTestCase.waitFor,3
1752,filter.__next__,3
1753,watchman.build.fbcode_builder.getdeps.platform.HostType.from_tuple_string,3
1754,typing.Mapping.keys,3
1755,watchman.build.fbcode_builder.getdeps.envfuncs.Env.set,3
1756,watchman.build.fbcode_builder.getdeps.envfuncs.Env.update,3
1757,watchman.build.fbcode_builder.getdeps.dyndeps.DepBase.__init__,3
1758,watchman.build.fbcode_builder.getdeps.dyndeps.DepBase.check_call_verbose,3
1759,watchman.build.fbcode_builder.getdeps.dyndeps.DepBase.list_objs_in_dir,3
1760,watchman.build.fbcode_builder.getdeps.cargo.CargoBuilder.workspace_dir,3
1761,watchman.build.fbcode_builder.getdeps.buildopts.BuildOptions.is_linux,3
1762,watchman.build.fbcode_builder.getdeps.envfuncs.Env.copy,3
1763,io.TextIOWrapper.readline,3
1764,watchman.build.fbcode_builder.CMake.fb_py_test_main.BuckTestResult.setException,3
1765,sqlalchemy.sql.operators.ColumnOperators.distinct,3
1766,sapp.sapp.ui.trace.TraceFrameQueryResult.from_record,3
1767,sapp.sapp.ui.trace.LeafLookup.resolve,3
1768,sqlalchemy.orm.query.Query.distinct,3
1769,sapp.sapp.ui.issues.Instance.where_trace_length_to_sources,3
1770,sapp.sapp.ui.issues.Instance.where_trace_length_to_sinks,3
1771,sapp.sapp.ui.issues.Instance.where_status_is_any_of,3
1772,sapp.sapp.ui.issues.Instance.where_path_is_any_of,3
1773,sapp.sapp.ui.issues.Instance.where_codes_is_any_of,3
1774,sapp.sapp.ui.issues.Instance.where_callables_is_any_of,3
1775,sapp.sapp.ui.issues.Instance.where_any_features,3
1776,sapp.sapp.ui.issues.Instance.where_exclude_features,3
1777,sapp.sapp.ui.issues.Instance.where_all_features,3
1778,sapp.sapp.ui.tests.interactive_test.InteractiveTest._basic_trace_frames,3
1779,sapp.sapp.ui.interactive.Interactive.callable,3
1780,datetime.date.today,3
1781,sapp.sapp.ui.interactive.Interactive._add_list_or_element_filter_to_query,3
1782,frozenset.__new__,3
1783,sapp.sapp.ui.interactive.Interactive._resolve_pager,3
1784,typing.MutableSequence.reverse,3
1785,typing.IO.isatty,3
1786,sqlalchemy.sql.operators.ColumnOperators.__le__,3
1787,sqlalchemy.orm.query.Query.one_or_none,3
1788,typing.NamedTuple._asdict,3
1789,sapp.sapp.trace_graph.TraceGraph.is_leaf_port,3
1790,collections.Counter.__init__,3
1791,sapp.sapp.trace_graph.TraceGraph.get_next_trace_frames,3
1792,sapp.sapp.trace_graph.TraceGraph.get_text,3
1793,sapp.sapp.trace_graph.TraceGraph.add_issue_instance_trace_frame_assoc,3
1794,sapp.sapp.trimmed_trace_graph.TrimmedTraceGraph._populate_trace,3
1795,sapp.sapp.trace_graph.TraceGraph.add_issue_instance,3
1796,sapp.sapp.trace_graph.TraceGraph.add_issue,3
1797,sapp.sapp.trace_graph.TraceGraph.get_issue_instance_shared_texts,3
1798,sapp.sapp.trace_graph.TraceGraph.add_trace_annotation,3
1799,sapp.sapp.trace_graph.TraceGraph.has_trace_frames_with_caller,3
1800,sapp.sapp.trace_graph.TraceGraph.get_or_add_shared_text,3
1801,sapp.sapp.trace_graph.TraceGraph.get_shared_text,3
1802,sapp.sapp.trace_graph.TraceGraph.get_trace_frames_from_caller,3
1803,sapp.sapp.tests.filter_test.StoredFilterTests._test_filter_equality,3
1804,sapp.sapp.bulk_saver.BulkSaver.__init__,3
1805,sapp.sapp.tests.fake_object_generator.FakeObjectGenerator.filename,3
1806,click.testing.CliRunner.__init__,3
1807,sapp.sapp.pipeline.Pipeline.__init__,3
1808,sapp.sapp.pipeline.Pipeline.run,3
1809,sapp.sapp.analysis_output.AnalysisOutput.file_handles,3
1810,collections.deque.extend,3
1811,sapp.sapp.pipeline.model_generator.ModelGenerator._generate_tito,3
1812,sapp.sapp.pipeline.model_generator.ModelGenerator._generate_raw_trace_frame,3
1813,sapp.sapp.pipeline.model_generator.ModelGenerator._get_shared_text,3
1814,sapp.sapp.pipeline.mariana_trench_parser.Condition.convert_to_sapp,3
1815,sapp.sapp.pipeline.mariana_trench_parser.Port.from_json,3
1816,sapp.sapp.pipeline.base_parser.BaseParser.compute_handle_from_key,3
1817,sapp.sapp.pipeline.mariana_trench_parser.Call.from_taint_frame_json,3
1818,sapp.sapp.pipeline.mariana_trench_parser.Position.to_sapp,3
1819,sapp.sapp.models.RunSummary.__init__,3
1820,sapp.sapp.pipeline.SourceLocation.to_string,3
1821,sapp.sapp.analysis_output.AnalysisOutput.from_directory,3
1822,pyre-check.tools.upgrade.errors.Errors.from_json,3
1823,pyre-check.tools.upgrade.configuration.Configuration.find_parent_file,3
1824,pyre-check.tools.upgrade.commands.targets_to_configuration.TargetsToConfiguration.from_arguments,3
1825,pyre-check.tools.upgrade.configuration.Configuration.get_path,3
1826,pyre-check.tools.upgrade.configuration.Configuration.add_targets,3
1827,pyre-check.tools.upgrade.commands.command.CommandArguments.__init__,3
1828,libcst.codemod.visitors._add_imports.AddImportsVisitor.add_needed_import,3
1829,libcst.codemod._context.CodemodContext.__init__,3
1830,libcst.codemod._codemod.Codemod.transform_module,3
1831,pyre-check.tools.upgrade.configuration.Configuration.get_directory,3
1832,pyre-check.tools.typeshed_patcher.patch.FilePatch.__init__,3
1833,subprocess.Popen.__enter__,3
1834,pyre-check.tools.incremental_test.specification.HgRepositoryState.__init__,3
1835,pyre-check.tools.incremental_test.specification.HgRepositoryUpdate.__init__,3
1836,pyre-check.tools.incremental_test.specification.FileRepositoryUpdate.__init__,3
1837,pyre-check.tools.incremental_test.specification.RepositoryState.from_json,3
1838,pyre-check.tools.incremental_test.specification.RepositoryUpdate.to_json,3
1839,pyre-check.tools.incremental_test.batch.BenchmarkResult.get_status,3
1840,pyre-check.tools.incremental_test.batch.Sample.__init__,3
1841,pyre-check.tools.incremental_test.batch.RunnerResult.__init__,3
1842,pyre-check.tools.generate_taint_models.model.AssignmentModel.__init__,3
1843,pyre-check.tools.generate_taint_models.get_models_filtered_by_callable.ModelsFilteredByCallableGenerator.__init__,3
1844,pyre-check.api.query.DefineParameter.__init__,3
1845,pyre-check.tools.generate_taint_models.get_methods_of_subclasses.MethodsOfSubclassesGenerator.__init__,3
1846,pyre-check.tools.generate_taint_models.get_filtered_sources.FilteredSourceGenerator.compute_models,3
1847,pyre-check.tools.generate_taint_models.get_constructor_initialized_attribute_sources.ConstructorInitializedAttributeSourceGenerator.__init__,3
1848,pyre-check.api.query.ClassHierarchy.subclasses,3
1849,typing.Mapping.values,3
1850,collections.deque.append,3
1851,pyre-check.source.interprocedural_analyses.taint.test.integration.via_attribute_name.TitoAttributeModelQuery.__init__,3
1852,pyre-check.source.interprocedural_analyses.taint.test.integration.supers.B.f1,3
1853,pyre-check.source.interprocedural_analyses.taint.test.integration.supers.A.f1,3
1854,pyre-check.source.interprocedural_analyses.taint.test.integration.string_conversion.StrIsTainted.__str__,3
1855,pyre-check.source.interprocedural_analyses.taint.test.integration.overrides.D.methodB,3
1856,pyre-check.source.interprocedural_analyses.taint.test.integration.overrides.Base.__init__,3
1857,pyre-check.source.interprocedural_analyses.taint.test.integration.overloads.A.call_me,3
1858,pyre-check.source.interprocedural_analyses.taint.test.integration.combinatory_ports.Base.method,3
1859,pyre-check.scripts.callgraph_utilities.DynamicCallGraphInputFormat.format_qualifier,3
1860,pyre-check.api.connection.PyreConnection.__enter__,3
1861,pyre-check.api.connection.PyreConnection.__init__,3
1862,pyre-check.scripts.setup.Setup.switch_name,3
1863,pyre-check.scripts.run_server_integration_test.Repository.run_pyre,3
1864,typing._Alias.__getitem__,3
1865,pyre-check.client.json_rpc.Request.json,3
1866,pyre-check.client.frontend_configuration.OpenSource.get_typeshed_location,3
1867,testslide.mock_callable._MockCallableDSL.for_call,3
1868,pyre-check.client.frontend_configuration.OpenSource.get_binary_location,3
1869,testslide.mock_callable._MockCallableDSL.and_assert_called,3
1870,testslide.mock_callable._MockCallableDSL.to_raise,3
1871,pyre-check.client.error.ModelVerificationError.__init__,3
1872,libcst._nodes.expression.Name.__init__,3
1873,pyre-check.client.background_tasks.TaskManager.ensure_task_stop,3
1874,pyre-check.client.backend_arguments.SimpleSourcePath.serialize,3
1875,pyre-check.client.backend_arguments.WithUnwatchedDependencySourcePath.serialize,3
1876,pyre-check.client.backend_arguments.WithUnwatchedDependencySourcePath.__init__,3
1877,pyre-check.client.backend_arguments.BuckSourcePath.serialize,3
1878,pyre-check.client.command_arguments.StartArguments.get_log_identifier,3
1879,pyre-check.client.command_arguments.PysaSavedStateArguments.__init__,3
1880,libcst.matchers.Name.__init__,3
1881,pyre-check.client.libcst_vendored_visitors._apply_type_annotations.TypeCollector._handle_Annotation,3
1882,pyre-check.client.libcst_vendored_visitors._apply_type_annotations.TypeCollector._handle_Subscript,3
1883,pyre-check.client.libcst_vendored_visitors._apply_type_annotations.ApplyTypeAnnotationsVisitor._qualifier_name,3
1884,pyre-check.client.libcst_vendored_visitors._apply_type_annotations.ApplyTypeAnnotationsVisitor._quote_future_annotations,3
1885,pyre-check.client.language_server.protocol.Info.__init__,3
1886,pyre-check.client.language_server.protocol.PyreHoverResponse.to_lsp_hover_response,3
1887,pyre-check.client.language_server.protocol.LspHoverResponse.from_pyre_hover_responses,3
1888,pyre-check.client.language_server.tests.daemon_connection_test.RaisingBytesReader.__init__,3
1889,asyncio.exceptions.IncompleteReadError.__init__,3
1890,pyre-check.client.language_server.connections.AsyncTextReader.readline,3
1891,dataclasses_json.mm.SchemaF.load,3
1892,pyre-check.client.language_server.code_navigation_request.ClassExpression.__init__,3
1893,pyre-check.client.language_server.code_navigation_request.RegisterClient.__init__,3
1894,pyre-check.client.language_server.code_navigation_request.FileOpened.__init__,3
1895,pyre-check.client.language_server.code_navigation_request.FileClosed.__init__,3
1896,pyre-check.client.language_server.protocol.PyrePosition.to_lsp_position,3
1897,pyre-check.client.language_server.daemon_connection.DaemonConnectionFailure.__init__,3
1898,pyre-check.client.language_server.connections.StreamBytesReader.__init__,3
1899,pyre-check.client.frontend_configuration.Base.get_dot_pyre_directory,3
1900,pyre-check.client.configuration.unwatched.UnwatchedFiles.from_json,3
1901,pyre-check.client.configuration.unwatched.UnwatchedDependency.from_json,3
1902,pyre-check.client.configuration.extension.Element.from_json,3
1903,pyre-check.client.configuration.configuration.PartialConfiguration.from_string,3
1904,pyre-check.client.configuration.configuration.PartialConfiguration.from_command_arguments,3
1905,pyre-check.client.configuration.configuration.Configuration.from_partial_configuration,3
1906,pyre-check.client.configuration.search_path.Element.path,3
1907,pyre-check.client.configuration.configuration.PartialConfiguration.from_file,3
1908,pyre-check.client.commands.subscription.Response.parse,3
1909,pyre-check.client.commands.subscription.Response.parse_code_navigation_response,3
1910,pyre-check.client.commands.statistics.AggregatedStatisticsData.__init__,3
1911,pyre-check.client.commands.start.StoreSavedStateToFile.__init__,3
1912,pyre-check.client.commands.start.LoadSavedStateFromFile.__init__,3
1913,pyre-check.client.commands.servers.DefunctServerStatus.__init__,3
1914,pyre-check.client.commands.servers.RunningServerStatus.from_server_response,3
1915,pyre-check.client.commands.pyre_server_options.PyreServerOptions.__init__,3
1916,pyre-check.client.commands.pyre_language_server.PyreLanguageServer.__init__,3
1917,pyre-check.client.commands.server_event.Waiter.wait_on,3
1918,pyre-check.client.commands.server_event.Waiter.async_wait_on,3
1919,pyre-check.client.commands.pyre_language_server.PyreLanguageServerApi.process_type_coverage_request,3
1920,pyre-check.client.language_server.protocol.TypeCoverageResponse.__init__,3
1921,pyre-check.client.commands.pyre_language_server.PyreLanguageServerApi.process_find_all_references_request,3
1922,pyre-check.client.commands.tests.language_server_test.PyreLanguageServerDispatcherTest._by_name_parameters,3
1923,pathlib.PurePath.as_uri,3
1924,pyre-check.client.commands.tests.language_server_test.ApiTestCase._expect_diagnostics,3
1925,pyre-check.client.type_error_handler.ClientTypeErrorHandler.update_type_errors,3
1926,pyre-check.client.type_error_handler.ClientTypeErrorHandler.show_type_errors_to_client,3
1927,pyre-check.client.type_error_handler.ClientTypeErrorHandler.show_overlay_type_errors,3
1928,pyre-check.client.commands.infer.ModuleAnnotations.to_stubs,3
1929,pyre-check.client.commands.infer.RawAttributeAnnotation.__init__,3
1930,pyre-check.client.commands.infer.TypeAnnotation.from_raw,3
1931,pyre-check.client.commands.infer.RawGlobalAnnotation.__init__,3
1932,pyre-check.client.commands.infer.RawInferOutput.__init__,3
1933,pyre-check.client.commands.infer.Arguments.__init__,3
1934,pyre-check.client.commands.expression_level_coverage.ErrorAtPathResponse.__init__,3
1935,pyre-check.client.commands.expression_level_coverage.ExpressionLevelCoverageResponse.__init__,3
1936,pyre-check.client.language_server.protocol.TextEdit.__init__,3
1937,pyre-check.client.language_server.protocol.WorkspaceEdit.__init__,3
1938,pyre-check.client.commands.daemon_querier.PersistentDaemonQuerier.get_definition_locations,3
1939,pyre-check.client.commands.daemon_querier.RemoteIndexBackedQuerier.get_definition_locations,3
1940,pyre-check.client.commands.code_navigation.PyreCodeNavigationDaemonLaunchAndSubscribeHandler.__init__,3
1941,pyre-check.client.commands.check.Arguments.__init__,3
1942,pyre-check.client.commands.analyze.Arguments.__init__,3
1943,pyre-check.client.commands.statistics.SuppressionCountCollector.__init__,3
1944,str.capitalize,3
1945,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.update_overlay,3
1946,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.get_type_errors,3
1947,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.get_type_coverage,3
1948,pyre-check.client.commands.pyre_language_server.PyreLanguageServer.send_overlay_type_errors,3
1949,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.get_hover,3
1950,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.get_reference_locations,3
1951,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.get_completions,3
1952,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.handle_file_closed,3
1953,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.get_call_hierarchy_from_item,3
1954,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.get_definition_locations,3
1955,pyre-check.client.commands.profile.DurationEvent.add_phase_duration_to_result,3
1956,pyre-check.client.commands.launch_and_subscribe_handler.PyreDaemonLaunchAndSubscribeHandler._read_server_response,3
1957,pyre-check.client.commands.launch_and_subscribe_handler.PyreDaemonLaunchAndSubscribeHandler._run_subscription_loop,3
1958,pyre-check.client.commands.launch_and_subscribe_handler.PyreDaemonLaunchAndSubscribeHandler._auxiliary_logging_info,3
1959,pyre-check.client.commands.initialization.StartSuccess.__init__,3
1960,dataclasses_json.api.DataClassJsonMixin.from_dict,3
1961,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.handle_register_client,3
1962,pyre-check.client.commands.daemon_querier.AbstractDaemonQuerier.handle_dispose_client,3
1963,pyre-check.client.configuration.search_path.Element.command_line_argument,3
1964,pyre-check.api.daemon_launcher.RegistrationFailure.__init__,3
1965,pyre-check.api.tests.daemon_launcher_test.TestServerStarterBase.__init__,3
1966,pyre-check.api.daemon_launcher.StartedServerInfo.__init__,3
1967,pyre-check.api.daemon_launcher.StartFailure.__init__,3
1968,beniget.beniget.beniget.DefUseChains.unbound_identifier,3
1969,autogpts.phboss-v0.forge.sdk.workspace.LocalWorkspace.__init__,3
1970,turbo.personas.manager.PersonaManager.load,3
1971,turbo.personas.manager.PersonaManager.validate,3
1972,turbo.personas.manager.PersonaManager.load_prompts,3
1973,tests.unit.test_retry_provider_openai.error_factory.RaisesError.__init__,3
1974,autogpt.llm.base.Message.__eq__,3
1975,autogpt.models.command_registry.CommandRegistry.command_prompt,3
1976,core_plugins.Auto-GPT-Dolly-Plugin.old.dolly.Dolly.index,3
1977,autogpt.prompts.generator.PromptGenerator._generate_commands,3
1978,autogpt.config.config.Config.get_helicone_headers,3
1979,autogpt.logs.logger.Logger.config,3
1980,autogpt.logs.handlers.JsonFileHandler.__init__,3
1981,autogpt.logs.logger.Logger.typewriter_log,3
1982,autogpt.logs.logger.Logger.log_json,3
1983,contextlib._RedirectStream.__init__,3
1984,autogpt.config.ai_config.AIConfig.construct_full_prompt,3
1985,autogpt.agents.base.BaseAgent.__init__,3
1986,autogpts.hamicekgpt.forge.sdk.workspace.LocalWorkspace.__init__,3
1987,autogpts.TRAVEL_AGENT.forge.sdk.workspace.LocalWorkspace.__init__,3
1988,forge.forge.sdk.workspace.LocalWorkspace.__init__,3
1989,benchmark.agbenchmark.utils.data_types.AgentBenchmarkConfig.get_regression_reports_path,3
1990,benchmark.agbenchmark.utils.data_types.AgentBenchmarkConfig.get_reports_path,3
1991,benchmark.agbenchmark.utils.data_types.AgentBenchmarkConfig.get_success_rate_path,3
1992,benchmark.agent_protocol_client.agent_protocol_client.configuration.Configuration.logger_file,3
1993,benchmark.agent_protocol_client.agent_protocol_client.configuration.Configuration.debug,3
1994,autogpts.tAgent.forge.sdk.workspace.LocalWorkspace.__init__,3
1995,requests.models.Response.__init__,3
1996,openai.util.ApiType.from_str,3
1997,openai.api_resources.abstract.deletable_api_resource.DeletableAPIResource.delete,3
1998,openai.api_resources.abstract.createable_api_resource.CreateableAPIResource.create,3
1999,openai.openai_object.OpenAIObject.arequest,3
2000,openai.error.APIConnectionError.__init__,3
2001,autogpts.ZEROAGPT_04.forge.sdk.workspace.LocalWorkspace.__init__,3
2002,autogpts.ZEROAGPT_03.forge.sdk.workspace.LocalWorkspace.__init__,3
2003,autogpts.ZEROAGPT_02.forge.sdk.workspace.LocalWorkspace.__init__,3
2004,autogpts.ZEROAGPT_01.forge.sdk.workspace.LocalWorkspace.__init__,3
2005,agent_protocol.db.NotFoundException.__init__,3
2006,autogpt.models.agent_actions.ActionSuccessResult.__str__,3
2007,autogpt.models.agent_actions.ActionErrorResult.__str__,3
2008,autogpt.models.agent_actions.Action.format_call,3
2009,autogpts.Theseus.forge.sdk.workspace.LocalWorkspace.__init__,3
2010,autogpts.ExampleAgent.forge.sdk.workspace.LocalWorkspace.__init__,3
2011,autogpt.memory.milvus.MilvusMemory.__init__,3
2012,numpy.random.mtrand.RandomState.choice,3
2013,numpy.random.mtrand.RandomState.__init__,3
2014,concurrent.futures.thread.ThreadPoolExecutor.__init__,3
2015,concurrent.futures._base.Executor.submit,3
2016,concurrent.futures._base.Future.result,3
2017,concurrent.futures._base.Executor.__enter__,3
2018,autogpts.asimov3.forge.sdk.workspace.LocalWorkspace.__init__,3
2019,autogpts.fatdad_agent.forge.sdk.workspace.LocalWorkspace.__init__,3
2020,autogpts.psychologist.forge.sdk.workspace.LocalWorkspace.__init__,3
2021,superagi.types.model_source_types.ModelSourceType.get_model_source_from_model,3
2022,superagi.tools.instagram_tool.instagram.InstagramTool.create_caption,3
2023,superagi.tools.file.read_file.ReadFileTool._execute,3
2024,tempfile._TemporaryFileWrapper.seek,3
2025,superagi.resource_manager.llama_vector_store_factory.LlamaVectorStoreFactory.__init__,3
2026,superagi.resource_manager.llama_vector_store_factory.LlamaVectorStoreFactory.get_vector_store,3
2027,superagi.resource_manager.resource_manager.ResourceManager.create_llama_document_s3,3
2028,superagi.models.vector_dbs.Vectordbs.add_vector_db,3
2029,superagi.models.vector_db_indices.VectordbIndices.delete_vector_db_index,3
2030,superagi.models.vector_db_configs.VectordbConfigs.add_vector_db_config,3
2031,superagi.models.toolkit.Toolkit.fetch_tool_ids_from_toolkit,3
2032,superagi.models.tool.Tool.get_invalid_tools,3
2033,superagi.models.knowledge_configs.KnowledgeConfigs.get_knowledge_config_from_knowledge_id,3
2034,superagi.models.workflows.iteration_workflow.IterationWorkflow.find_by_id,3
2035,superagi.models.workflows.agent_workflow_step_tool.AgentWorkflowStepTool.find_or_create_tool,3
2036,superagi.models.workflows.agent_workflow_step_tool.AgentWorkflowStepTool.find_by_id,3
2037,sqlalchemy.orm.session.Session.__init__,3
2038,superagi.models.workflows.agent_workflow_step.AgentWorkflowStep.find_by_unique_id,3
2039,superagi.models.agent_template.AgentTemplate.to_dict,3
2040,superagi.models.agent_template.AgentTemplate.main_keys,3
2041,superagi.models.agent_execution_feed.AgentExecutionFeed.get_last_tool_response,3
2042,superagi.models.agent_execution_config.AgentExecutionConfiguration.fetch_configuration,3
